Period start,Period end,Region ID,Region,Est. Total consumption (GWh),Est. Total demand (GWh),Est. proportion of regional demand,Est. proportion of national demand,Average consumption (kWh),Average daily consumption (kWh),5th percentile (kWh),25th percentile (kWh),50th percentile (kWh),75th percentile (kWh),95th percentile (kWh),Coverage %
1/06/19,30/06/19,LSI,Lower South Island,142.461,152.432,19.865,4.182,836,27.9,172,460,727,1093,1863,94.76
1/07/19,31/07/19,LSI,Lower South Island,155.297,166.166,20.925,4.381,910,29.4,182,498,792,1190,2030,94.68
1/08/19,31/08/19,LSI,Lower South Island,153.544,164.291,20.068,4.231,899,29,177,491,781,1181,2011,94.59
1/09/19,30/09/19,LSI,Lower South Island,130.714,139.863,17.969,3.934,765,25.5,161,425,667,997,1691,94.61
1/10/19,31/10/19,LSI,Lower South Island,119.751,128.132,15.957,3.644,700,22.6,153,394,614,911,1533,94.59
1/11/19,30/11/19,LSI,Lower South Island,94.508,101.123,13.413,3.073,552,18.4,136,317,485,707,1191,94.49
1/12/19,31/12/19,LSI,Lower South Island,91.049,97.421,12.302,2.909,531,17.1,131,305,469,681,1136,94.39
1/01/20,31/01/20,LSI,Lower South Island,85.293,91.262,11.366,2.69,498,16.1,126,292,443,638,1048,87.25
1/02/20,29/02/20,LSI,Lower South Island,77.893,83.345,11.347,2.595,454,15.7,123,270,406,579,946,88.31
1/03/20,31/03/20,LSI,Lower South Island,95.139,101.797,13.12,3.088,564,18.2,137,333,508,729,1174,89.75
1/04/20,30/04/20,LSI,Lower South Island,110.958,118.724,17.246,4.188,660,22,122,378,590,865,1421,88.96
1/05/20,31/05/20,LSI,Lower South Island,131.509,140.713,18.557,4.011,781,25.2,155,444,692,1021,1700,89.74
1/06/20,30/06/20,LSI,Lower South Island,151.181,161.762,21.398,4.491,898,29.9,184,500,787,1178,1976,88.88
1/07/20,31/07/20,LSI,Lower South Island,166.565,178.222,22.635,4.587,988,31.9,205,546,859,1280,2135,78.58
1/08/20,31/08/20,LSI,Lower South Island,145.841,156.049,20.041,4.165,864,27.9,182,484,757,1127,1892,89.45
1/09/20,30/09/20,LSI,Lower South Island,126.513,135.367,17.627,3.805,748,24.9,163,420,652,974,1644,89.44
1/10/20,31/10/20,LSI,Lower South Island,110.453,118.184,14.774,3.354,652,21,154,376,578,843,1398,89.32
1/11/20,30/11/20,LSI,Lower South Island,89.248,95.495,12.595,2.909,526,17.5,128,306,468,679,1118,89.1
1/12/20,31/12/20,LSI,Lower South Island,87.217,93.321,11.997,2.811,514,16.6,135,301,457,660,1085,89.01
1/01/21,31/01/21,LSI,Lower South Island,82.393,88.16,11.928,2.711,486,15.7,128,288,432,618,1006,89.03
1/02/21,28/02/21,LSI,Lower South Island,73.94,79.115,11.223,2.581,435,15.5,106,256,390,560,920,94.74
1/03/21,31/03/21,LSI,Lower South Island,87.27,93.378,12.034,2.773,513,16.5,123,301,460,663,1081,94.73
1/04/21,30/04/21,LSI,Lower South Island,101.805,108.93,14.818,3.33,597,19.9,154,353,533,769,1255,94.59
1/05/21,31/05/21,LSI,Lower South Island,136.343,145.886,18.945,4.038,793,25.6,169,452,703,1039,1717,93.92
1/06/21,30/06/21,LSI,Lower South Island,147.826,158.173,21.392,4.369,858,28.6,184,484,761,1128,1867,93.47
1/07/21,31/07/21,LSI,Lower South Island,167.442,179.161,22.703,4.581,970,31.3,209,543,855,1272,2124,93.57
1/08/21,31/08/21,LSI,Lower South Island,154.812,165.647,21.25,4.434,896,28.9,179,507,795,1180,1945,93.54
1/09/21,30/09/21,LSI,Lower South Island,130.051,139.153,18.246,3.975,751,25,157,425,664,984,1635,93.41
1/10/21,31/10/21,LSI,Lower South Island,109.229,116.874,14.931,3.42,631,20.3,153,365,559,819,1349,93.44
1/11/21,30/11/21,LSI,Lower South Island,90.634,96.978,12.955,2.953,523,17.4,127,304,465,675,1112,93.25
1/12/21,31/12/21,LSI,Lower South Island,85.351,91.325,12.295,2.809,492,15.9,132,289,437,633,1035,93.19
1/01/22,31/01/22,LSI,Lower South Island,82.828,88.626,11.468,2.678,478,15.4,130,283,424,609,999,94.19
1/02/22,28/02/22,LSI,Lower South Island,76.211,81.545,12.132,2.723,438,15.7,110,258,392,565,921,94.17
1/03/22,31/03/22,LSI,Lower South Island,87.477,93.6,12.443,2.817,503,16.2,124,295,451,651,1056,94.17
1/04/22,30/04/22,LSI,Lower South Island,101.17,108.251,14.923,3.39,581,19.4,151,340,516,750,1232,94.15
1/05/22,31/05/22,LSI,Lower South Island,126.8,135.675,17.717,3.869,727,23.5,156,415,646,953,1577,94.05
1/06/22,30/06/22,LSI,Lower South Island,157.143,168.142,21.812,4.636,901,30,181,496,792,1190,1988,94.01
1/07/22,31/07/22,LSI,Lower South Island,172.495,184.568,22.907,4.772,988,31.9,195,540,867,1301,2192,93.91
1/08/22,31/08/22,LSI,Lower South Island,153.73,164.49,20.405,4.306,880,28.4,176,486,772,1153,1946,93.92
1/09/22,30/09/22,LSI,Lower South Island,130.185,139.297,17.905,3.918,744,24.8,156,417,654,976,1634,93.94
1/10/22,31/10/22,LSI,Lower South Island,117.025,125.215,15.513,3.552,668,21.6,154,379,589,872,1454,94.01
1/11/22,30/11/22,LSI,Lower South Island,89.669,95.945,12.673,2.966,512,17.1,122,293,453,662,1098,93.86
1/12/22,31/12/22,LSI,Lower South Island,86.959,93.045,12.157,2.876,496,16,128,288,438,639,1053,93.89
1/01/23,31/01/23,LSI,Lower South Island,80.813,86.469,10.962,2.645,461,14.9,142,272,404,581,968,93.07
1/02/23,28/02/23,LSI,Lower South Island,74.814,80.051,11.197,2.679,426,15.2,121,251,376,542,893,93.42
1/03/23,31/03/23,LSI,Lower South Island,93.289,99.818,13.152,3.06,531,17.1,143,310,471,682,1119,93.49
1/04/23,30/04/23,LSI,Lower South Island,110.027,117.728,16.081,3.7,626,20.9,159,353,543,805,1382,93.97
1/05/23,31/05/23,LSI,Lower South Island,133.863,143.232,18.195,4.022,761,24.5,158,418,661,993,1708,93.97
1/06/23,30/06/23,LSI,Lower South Island,160.242,171.457,22.306,4.713,909,30.3,176,484,782,1193,2084,94.02
1/07/23,31/07/23,LSI,Lower South Island,171.653,183.667,23.09,4.798,972,31.4,189,519,840,1278,2214,93.93
1/08/23,31/08/23,LSI,Lower South Island,167.915,179.667,21.811,4.499,950,30.7,179,507,822,1252,2167,93.88
1/09/23,30/09/23,LSI,Lower South Island,130.279,139.397,17.786,3.992,737,24.6,155,402,639,965,1650,93.92
1/10/23,31/10/23,LSI,Lower South Island,115.071,123.125,15.22,3.549,650,21,145,360,569,851,1434,93.63
1/11/23,30/11/23,LSI,Lower South Island,96.095,102.821,13.157,3.138,542,18.1,125,306,477,705,1180,93.86
1/12/23,31/12/23,LSI,Lower South Island,88.691,94.898,11.777,2.845,500,16.1,128,286,440,645,1075,93.87
1/01/24,31/01/24,LSI,Lower South Island,85.032,90.983,11.265,2.691,480,15.5,143,280,420,608,1017,94.01
1/02/24,29/02/24,LSI,Lower South Island,82.576,88.355,11.483,2.739,465,16,129,268,408,593,992,94.24
1/03/24,31/03/24,LSI,Lower South Island,101.842,108.969,13.447,3.211,573,18.5,152,327,502,736,1235,94.56
1/04/24,30/04/24,LSI,Lower South Island,111.976,119.813,15.708,3.605,629,21,155,355,552,814,1366,94.64
1/05/24,31/05/24,LSI,Lower South Island,151.869,162.498,19.675,4.281,852,27.5,164,460,744,1126,1904,94.65
1/06/24,30/06/24,LSI,Lower South Island,154.609,165.43,21.983,4.623,866,28.9,167,466,755,1143,1940,94.46
1/07/24,31/07/24,LSI,Lower South Island,169.489,181.352,23.439,4.634,949,30.6,181,509,827,1249,2128,94.25
1/01/10,31/01/10,UNI,Upper North Island,282,299.048,34.296,9.369,496,16,131,288,437,630,1052,95.21
1/02/10,28/02/10,UNI,Upper North Island,259.792,275.498,32.785,9.111,457,16.3,126,268,402,576,964,95.39
1/03/10,31/03/10,UNI,Upper North Island,295.27,313.12,33.485,9.214,519,16.7,148,310,461,656,1083,93.69
1/04/10,30/04/10,UNI,Upper North Island,303.576,321.929,35.962,9.884,533,17.8,142,314,475,680,1119,95.47
1/05/10,31/05/10,UNI,Upper North Island,363.48,385.455,38.776,10.928,638,20.6,156,372,570,823,1358,95.5
1/06/10,30/06/10,UNI,Upper North Island,414.967,440.054,42.086,12.039,728,24.3,169,414,641,944,1582,95.47
1/07/10,31/07/10,UNI,Upper North Island,461.344,489.234,43.943,12.695,809,26.1,180,454,710,1052,1775,95.46
1/08/10,31/08/10,UNI,Upper North Island,445.682,472.626,43.362,12.518,782,25.2,176,441,686,1014,1706,95.43
1/09/10,30/09/10,UNI,Upper North Island,395.356,419.258,41.837,11.943,693,23.1,162,396,612,896,1497,95.46
1/10/10,31/10/10,UNI,Upper North Island,353.802,375.192,39.432,10.83,620,20,153,358,550,796,1326,95.47
1/11/10,30/11/10,UNI,Upper North Island,304.48,322.888,35.297,9.705,534,17.8,138,309,472,680,1135,95.09
1/12/10,31/12/10,UNI,Upper North Island,291.879,309.525,34.047,9.332,511,16.5,139,299,452,650,1079,95.06
1/01/11,31/01/11,UNI,Upper North Island,280.843,297.821,33.574,9.229,492,15.9,133,288,435,624,1037,95.52
1/02/11,28/02/11,UNI,Upper North Island,260.45,276.196,31.912,9.092,456,16.3,128,269,403,576,958,95.46
1/03/11,31/03/11,UNI,Upper North Island,296.826,314.771,33.171,9.511,520,16.8,145,308,463,659,1086,95.57
1/04/11,30/04/11,UNI,Upper North Island,312.329,331.211,36.378,10.114,546,18.2,149,323,488,697,1143,95.49
1/05/11,31/05/11,UNI,Upper North Island,363.526,385.503,38.19,11.019,636,20.5,169,376,568,816,1335,95.41
1/06/11,30/06/11,UNI,Upper North Island,403.37,427.756,41.429,12.048,705,23.5,177,410,625,909,1509,91.53
1/07/11,31/07/11,UNI,Upper North Island,451.558,478.857,42.936,12.487,789,25.5,178,447,696,1027,1718,87.04
1/08/11,31/08/11,UNI,Upper North Island,454.682,482.17,43.127,12.485,794,25.6,176,448,699,1033,1737,86.55
1/09/11,30/09/11,UNI,Upper North Island,403.238,427.617,41.96,12.096,704,23.5,162,400,621,912,1534,86.74
1/10/11,31/10/11,UNI,Upper North Island,355.902,377.419,39.105,11.074,621,20,154,360,552,801,1333,86.55
1/11/11,30/11/11,UNI,Upper North Island,310.521,329.294,35.538,10.107,541,18,139,316,481,694,1152,86.34
1/12/11,31/12/11,UNI,Upper North Island,303.276,321.61,35.366,9.888,528,17,142,310,470,676,1116,86.37
1/01/12,31/01/12,UNI,Upper North Island,290.15,307.692,34.823,9.569,510,16.4,139,302,456,653,1072,86.11
1/02/12,29/02/12,UNI,Upper North Island,269.823,286.136,32.82,9.291,474,16.3,136,283,423,603,991,86.14
1/03/12,31/03/12,UNI,Upper North Island,299.018,317.095,33.886,9.715,525,16.9,145,311,468,669,1094,95.23
1/04/12,30/04/12,UNI,Upper North Island,305.259,323.713,35.968,10.159,536,17.9,146,318,480,684,1117,95.17
1/05/12,31/05/12,UNI,Upper North Island,370.044,392.415,37.773,10.996,649,20.9,163,379,579,837,1376,95.11
1/06/12,30/06/12,UNI,Upper North Island,419.055,444.389,41.928,12.242,735,24.5,171,417,648,955,1594,95.28
1/07/12,31/07/12,UNI,Upper North Island,455.6,483.144,43.303,12.823,799,25.8,179,451,703,1041,1740,95.11
1/08/12,31/08/12,UNI,Upper North Island,426.477,452.26,42.053,12.327,747,24.1,171,425,658,970,1622,95.28
1/09/12,30/09/12,UNI,Upper North Island,377.231,400.036,40.25,11.725,661,22,156,379,585,855,1423,95.24
1/10/12,31/10/12,UNI,Upper North Island,347.481,368.488,37.495,10.819,609,19.6,151,351,541,785,1298,95.04
1/11/12,30/11/12,UNI,Upper North Island,310.771,329.559,35.471,10.169,544,18.1,141,316,482,697,1156,95.11
1/12/12,31/12/12,UNI,Upper North Island,294.686,312.501,34.482,9.594,516,16.6,141,302,458,655,1087,94.75
1/01/13,31/01/13,UNI,Upper North Island,277.53,294.308,32.897,9.11,485,15.7,134,285,430,617,1021,96.31
1/02/13,28/02/13,UNI,Upper North Island,250.994,266.168,31.848,8.852,439,15.7,126,260,388,555,916,96.24
1/03/13,31/03/13,UNI,Upper North Island,282.324,299.392,32.311,9.189,493,15.9,141,293,438,623,1022,90.94
1/04/13,30/04/13,UNI,Upper North Island,296.261,314.172,34.885,10.02,517,17.2,147,308,461,656,1071,95.37
1/05/13,31/05/13,UNI,Upper North Island,360.485,382.278,37.202,11.024,628,20.3,164,369,560,807,1321,95.95
1/06/13,30/06/13,UNI,Upper North Island,409.31,434.056,41.487,12.237,712,23.7,176,408,629,920,1529,95.84
1/07/13,31/07/13,UNI,Upper North Island,447.189,474.224,42.823,12.864,777,25.1,186,444,685,1007,1676,95.78
1/08/13,31/08/13,UNI,Upper North Island,423.236,448.823,41.91,12.53,731,23.6,177,420,646,946,1574,93.64
1/09/13,30/09/13,UNI,Upper North Island,377.901,400.747,39.954,11.758,651,21.7,161,377,576,838,1396,94.1
1/10/13,31/10/13,UNI,Upper North Island,336.975,357.348,37.314,10.696,580,18.7,150,338,515,745,1233,95.3
1/11/13,30/11/13,UNI,Upper North Island,299.427,317.53,34.594,9.785,515,17.2,141,303,458,658,1084,93.92
1/12/13,31/12/13,UNI,Upper North Island,285.122,302.36,33.647,9.435,490,15.8,137,288,434,623,1029,94.45
1/01/14,31/01/14,UNI,Upper North Island,277.436,294.209,33.012,9.128,476,15.4,131,280,421,604,1002,95.49
1/02/14,28/02/14,UNI,Upper North Island,255.319,270.755,31.925,8.946,438,15.7,125,259,387,553,920,95.5
1/03/14,31/03/14,UNI,Upper North Island,287.217,304.581,32.984,9.404,493,15.9,139,292,436,624,1030,95.54
1/04/14,30/04/14,UNI,Upper North Island,296.277,314.189,35.165,9.941,508,16.9,143,301,451,645,1061,95.68
1/05/14,31/05/14,UNI,Upper North Island,359.472,381.204,38.224,11.013,615,19.9,155,357,547,793,1305,95.5
1/06/14,30/06/14,UNI,Upper North Island,393.26,417.035,40.812,12.044,673,22.4,161,385,595,871,1448,95.57
1/07/14,31/07/14,UNI,Upper North Island,461.548,489.451,43.315,12.999,789,25.4,177,444,693,1025,1725,95.01
1/08/14,31/08/14,UNI,Upper North Island,441.565,468.261,42.479,12.542,754,24.3,169,426,664,983,1651,86.67
1/09/14,30/09/14,UNI,Upper North Island,379.482,402.424,39.978,11.723,647,21.6,156,372,572,835,1393,95.4
1/10/14,31/10/14,UNI,Upper North Island,348.448,369.514,37.677,10.673,593,19.1,147,340,523,764,1271,95.58
1/11/14,30/11/14,UNI,Upper North Island,313.812,332.784,35.669,10.003,533,17.8,137,307,469,682,1139,94.84
1/12/14,31/12/14,UNI,Upper North Island,298.821,316.886,34.567,9.578,507,16.4,135,294,447,647,1078,95.32
1/01/15,31/01/15,UNI,Upper North Island,272.707,289.194,31.902,8.713,463,14.9,128,270,407,587,980,95.44
1/02/15,28/02/15,UNI,Upper North Island,254.749,270.15,31.673,8.847,432,15.4,124,255,381,545,909,95.4
1/03/15,31/03/15,UNI,Upper North Island,285.223,302.467,31.965,9.095,483,15.6,137,285,428,613,1012,94.01
1/04/15,30/04/15,UNI,Upper North Island,304.417,322.82,35.065,10.02,515,17.2,144,304,458,657,1077,95.43
1/05/15,31/05/15,UNI,Upper North Island,373.918,396.523,38.619,11.262,632,20.4,161,367,561,816,1346,95.48
1/06/15,30/06/15,UNI,Upper North Island,421.473,446.954,42.018,12.423,712,23.7,170,404,628,925,1544,95.38
1/07/15,31/07/15,UNI,Upper North Island,468.774,497.114,43.887,13,792,25.5,180,445,696,1033,1727,95.39
1/08/15,31/08/15,UNI,Upper North Island,449.357,476.523,42.814,12.58,758,24.5,174,427,666,988,1655,95.35
1/09/15,30/09/15,UNI,Upper North Island,391.766,415.451,40.216,11.732,661,22,157,375,582,856,1430,95.25
1/10/15,31/10/15,UNI,Upper North Island,342.557,363.267,37.411,10.501,577,18.6,147,332,510,743,1235,95.21
1/11/15,30/11/15,UNI,Upper North Island,305.082,323.526,34.89,9.675,514,17.1,137,298,454,657,1092,95.25
1/12/15,31/12/15,UNI,Upper North Island,293.785,311.546,34.234,9.303,495,16,140,291,438,630,1042,95.28
1/01/16,31/01/16,UNI,Upper North Island,276.316,293.021,32.108,9.033,466,15,130,273,411,593,1002,95.25
1/02/16,29/02/16,UNI,Upper North Island,261.87,277.702,31.273,8.835,442,15.2,127,258,387,559,954,94.97
1/03/16,31/03/16,UNI,Upper North Island,280.402,297.354,31.679,8.905,473,15.3,137,279,417,597,994,95.44
1/04/16,30/04/16,UNI,Upper North Island,296.723,314.662,34.734,9.87,500,16.7,141,295,444,636,1045,95.25
1/05/16,31/05/16,UNI,Upper North Island,342.181,362.867,36.523,10.545,576,18.6,152,336,512,742,1211,95.19
1/06/16,30/06/16,UNI,Upper North Island,409.119,433.853,41.253,12.327,688,22.9,166,394,609,891,1478,95.14
1/07/16,31/07/16,UNI,Upper North Island,449.015,476.161,42.915,12.747,753,24.3,176,426,663,980,1633,94.99
1/08/16,31/08/16,UNI,Upper North Island,453.624,481.049,42.639,12.559,760,24.5,175,429,669,990,1653,94.93
1/09/16,30/09/16,UNI,Upper North Island,383.113,406.274,40.288,11.739,641,21.4,157,367,566,830,1379,94.74
1/10/16,31/10/16,UNI,Upper North Island,344.312,365.127,38.163,10.897,576,18.6,151,333,508,740,1228,94.69
1/11/16,30/11/16,UNI,Upper North Island,310.168,328.92,35.158,10.189,518,17.3,141,299,454,660,1108,94.26
1/12/16,31/12/16,UNI,Upper North Island,295.454,313.316,34.381,9.592,493,15.9,138,288,434,626,1043,93.68
1/01/17,31/01/17,UNI,Upper North Island,279.838,296.756,33.195,9.116,467,15.1,131,272,410,592,992,96.11
1/02/17,28/02/17,UNI,Upper North Island,257.703,273.283,31.982,8.907,429,15.3,123,252,378,542,909,95.91
1/03/17,31/03/17,UNI,Upper North Island,290.018,307.552,32.399,9.257,483,15.6,135,283,426,611,1021,95.99
1/04/17,30/04/17,UNI,Upper North Island,305.171,323.62,35.488,10.128,508,16.9,141,298,449,647,1069,95.94
1/05/17,31/05/17,UNI,Upper North Island,375.104,397.782,38.061,11.005,623,20.1,157,358,551,804,1334,95.83
1/06/17,30/06/17,UNI,Upper North Island,422.194,447.718,42.174,12.436,701,23.4,167,396,617,909,1518,95.83
1/07/17,31/07/17,UNI,Upper North Island,470.262,498.693,43.721,13.001,780,25.2,178,438,686,1017,1695,95.82
1/08/17,31/08/17,UNI,Upper North Island,435.18,461.49,41.662,12.331,721,23.3,166,406,634,938,1568,95.8
1/09/17,30/09/17,UNI,Upper North Island,382.047,405.145,40.394,11.695,632,21.1,154,359,556,818,1365,95.58
1/10/17,31/10/17,UNI,Upper North Island,347.063,368.045,37.44,10.861,574,18.5,150,330,505,736,1228,95.46
1/11/17,30/11/17,UNI,Upper North Island,303.457,321.802,34.547,9.634,501,16.7,138,290,441,638,1069,95.11
1/12/17,31/12/17,UNI,Upper North Island,281.443,298.458,32.622,8.929,464,15,130,269,406,588,987,94.74
1/01/18,31/01/18,UNI,Upper North Island,282.5,299.579,32.113,9.077,466,15,127,270,407,590,998,94.87
1/02/18,28/02/18,UNI,Upper North Island,264.517,280.509,32.109,9.386,435,15.5,120,252,380,549,936,94.5
1/03/18,31/03/18,UNI,Upper North Island,292.441,310.121,32.624,9.545,481,15.5,134,280,422,608,1026,96.1
1/04/18,30/04/18,UNI,Upper North Island,347.202,368.193,39.799,11.232,570,19,140,305,469,696,1344,96.18
1/05/18,31/05/18,UNI,Upper North Island,378.77,401.669,39.113,11.154,621,20,155,358,549,802,1329,95.31
1/06/18,30/06/18,UNI,Upper North Island,466.381,494.577,44.854,13.312,764,25.5,171,424,667,995,1677,95.12
1/07/18,31/07/18,UNI,Upper North Island,486.733,516.159,44.737,13.466,796,25.7,177,444,699,1039,1740,96.03
1/08/18,31/08/18,UNI,Upper North Island,453.339,480.747,42.673,12.681,740,23.9,165,413,649,965,1619,95.92
1/09/18,30/09/18,UNI,Upper North Island,395.636,419.555,41.214,11.956,645,21.5,153,364,566,837,1403,95.74
1/10/18,31/10/18,UNI,Upper North Island,344.112,364.915,37.176,10.532,561,18.1,142,320,492,721,1209,95.75
1/11/18,30/11/18,UNI,Upper North Island,309.218,327.912,34.704,10.084,503,16.8,133,289,441,643,1079,95.63
1/12/18,31/12/18,UNI,Upper North Island,295.682,313.558,34.243,9.826,480,15.5,132,277,421,609,1028,95.55
1/01/19,31/01/19,UNI,Upper North Island,285.059,302.293,32.852,8.987,463,14.9,126,266,403,586,997,96.37
1/02/19,28/02/19,UNI,Upper North Island,258.894,274.545,31.774,8.776,419,15,117,242,365,530,904,96.32
1/03/19,31/03/19,UNI,Upper North Island,311.602,330.44,34.74,9.826,504,16.3,132,280,427,628,1139,96.26
1/04/19,30/04/19,UNI,Upper North Island,310.396,329.162,35.774,10.016,501,16.7,134,289,441,640,1073,96.12
1/05/19,31/05/19,UNI,Upper North Island,366.886,389.066,38.256,11.028,592,19.1,147,337,521,764,1277,96.19
1/06/19,30/06/19,UNI,Upper North Island,436.365,462.746,43.07,12.697,702,23.4,160,393,617,915,1533,96.04
1/07/19,31/07/19,UNI,Upper North Island,466.83,495.053,43.785,13.051,750,24.2,169,418,658,979,1641,96
1/08/19,31/08/19,UNI,Upper North Island,472.046,500.584,43.367,12.892,757,24.4,168,422,664,989,1663,95.76
1/09/19,30/09/19,UNI,Upper North Island,403.778,428.189,41.599,12.044,647,21.6,152,362,565,839,1415,95.81
1/10/19,31/10/19,UNI,Upper North Island,364.419,386.45,38.313,10.99,583,18.8,147,330,511,751,1261,95.73
1/11/19,30/11/19,UNI,Upper North Island,306.875,325.428,34.519,9.889,490,16.3,134,281,428,624,1054,95.58
1/12/19,31/12/19,UNI,Upper North Island,295.862,313.749,34.082,9.369,472,15.2,132,272,411,597,1013,95.11
1/01/20,31/01/20,UNI,Upper North Island,288.745,306.201,33.28,9.026,460,14.8,123,265,402,584,992,91.42
1/02/20,29/02/20,UNI,Upper North Island,270.382,286.728,32.01,8.926,430,14.8,123,249,374,542,928,94.5
1/03/20,31/03/20,UNI,Upper North Island,308.668,327.329,36.295,9.929,492,15.9,136,287,433,624,1046,94.63
1/04/20,30/04/20,UNI,Upper North Island,345.171,366.039,48.682,12.913,550,18.3,126,315,488,710,1179,94.72
1/05/20,31/05/20,UNI,Upper North Island,409.591,434.353,43.43,12.381,652,21,158,374,576,843,1398,94.9
1/06/20,30/06/20,UNI,Upper North Island,435.313,461.631,43.83,12.817,692,23.1,166,393,609,896,1496,94.55
1/07/20,31/07/20,UNI,Upper North Island,501.432,531.746,46.185,13.687,795,25.6,188,450,699,1032,1722,94.73
1/08/20,31/08/20,UNI,Upper North Island,480.708,509.77,46.474,13.606,760,24.5,179,430,669,988,1647,94.64
1/09/20,30/09/20,UNI,Upper North Island,413.518,438.517,42.439,12.326,653,21.8,161,370,572,845,1417,94.54
1/10/20,31/10/20,UNI,Upper North Island,347.223,368.214,37.367,10.448,548,17.7,145,313,479,701,1177,94.38
1/11/20,30/11/20,UNI,Upper North Island,307.031,325.593,35.109,9.919,483,16.1,132,278,421,613,1038,94.2
1/12/20,31/12/20,UNI,Upper North Island,303.72,322.082,34.986,9.702,477,15.4,134,274,414,602,1024,93.73
1/01/21,31/01/21,UNI,Upper North Island,294.164,311.948,34.38,9.593,462,14.9,128,268,403,584,995,94.86
1/02/21,28/02/21,UNI,Upper North Island,271.243,287.642,34.004,9.384,425,15.2,117,245,370,537,919,94.54
1/03/21,31/03/21,UNI,Upper North Island,306.209,324.721,35.134,9.642,479,15.5,130,276,418,607,1033,94.41
1/04/21,30/04/21,UNI,Upper North Island,317.624,336.826,36.49,10.297,496,16.5,134,286,434,632,1064,92.66
1/05/21,31/05/21,UNI,Upper North Island,401.719,426.006,40.764,11.79,625,20.2,155,356,549,808,1353,94.06
1/06/21,30/06/21,UNI,Upper North Island,439.96,466.558,43.404,12.887,684,22.8,165,387,600,887,1485,93.93
1/07/21,31/07/21,UNI,Upper North Island,511.798,542.739,46.034,13.877,795,25.6,186,445,697,1037,1733,93.85
1/08/21,31/08/21,UNI,Upper North Island,501.07,531.363,47.892,14.225,777,25.1,174,435,683,1015,1696,93.93
1/09/21,30/09/21,UNI,Upper North Island,444.796,471.687,47.691,13.474,689,23,147,386,606,897,1503,93.65
1/10/21,31/10/21,UNI,Upper North Island,385.982,409.317,42.222,11.978,597,19.3,144,338,523,769,1298,93.81
1/11/21,30/11/21,UNI,Upper North Island,328.184,348.025,37.768,10.599,506,16.9,129,289,442,645,1096,93.42
1/12/21,31/12/21,UNI,Upper North Island,319.988,339.333,36.106,10.439,493,15.9,134,280,426,624,1076,93.33
1/01/22,31/01/22,UNI,Upper North Island,307.185,325.756,34.973,9.844,474,15.3,127,269,409,600,1039,94.22
1/02/22,28/02/22,UNI,Upper North Island,292.317,309.99,34.719,10.353,450,16.1,119,254,387,570,991,94.03
1/03/22,31/03/22,UNI,Upper North Island,315.242,334.3,35.021,10.062,485,15.6,131,276,419,614,1058,93.94
1/04/22,30/04/22,UNI,Upper North Island,317.982,337.206,37.775,10.56,488,16.3,131,278,423,622,1061,93.86
1/05/22,31/05/22,UNI,Upper North Island,389.53,413.079,41.641,11.78,597,19.2,148,336,521,771,1302,93.68
1/06/22,30/06/22,UNI,Upper North Island,452.492,479.847,45.539,13.232,692,23.1,160,386,605,901,1517,93.65
1/07/22,31/07/22,UNI,Upper North Island,492.025,521.77,46.545,13.491,751,24.2,172,419,658,981,1647,93.89
1/08/22,31/08/22,UNI,Upper North Island,469.325,497.699,45.149,13.03,715,23.1,163,397,625,934,1574,93.79
1/09/22,30/09/22,UNI,Upper North Island,416.435,441.61,43.694,12.42,633,21.1,149,350,551,824,1396,93.67
1/10/22,31/10/22,UNI,Upper North Island,377.98,400.831,41.445,11.371,574,18.5,145,322,499,740,1258,93.68
1/11/22,30/11/22,UNI,Upper North Island,327.579,347.383,38.325,10.737,498,16.6,129,279,429,635,1095,93.68
1/12/22,31/12/22,UNI,Upper North Island,328.478,348.337,38.194,10.767,498,16.1,132,279,429,634,1101,93.69
1/01/23,31/01/23,UNI,Upper North Island,326.534,346.275,38.36,10.591,496,16,140,279,426,628,1090,93.95
1/02/23,28/02/23,UNI,Upper North Island,298.579,316.629,37.3,10.597,453,16.2,123,254,389,574,998,94.23
1/03/23,31/03/23,UNI,Upper North Island,329.91,349.855,37.121,10.724,499,16.1,136,280,429,633,1099,94.14
1/04/23,30/04/23,UNI,Upper North Island,338.601,359.072,39.587,11.285,511,17,137,289,443,654,1117,94.41
1/05/23,31/05/23,UNI,Upper North Island,414.04,439.071,42.519,12.33,624,20.1,150,348,544,809,1367,94.43
1/06/23,30/06/23,UNI,Upper North Island,488.037,517.542,47.167,14.227,730,24.3,161,400,635,956,1618,94.08
1/07/23,31/07/23,UNI,Upper North Island,521.402,552.924,48.377,14.446,778,25.1,172,426,678,1020,1721,94.04
1/08/23,31/08/23,UNI,Upper North Island,541.62,574.364,48.181,14.383,806,26,171,437,699,1061,1797,93.88
1/09/23,30/09/23,UNI,Upper North Island,420.878,446.323,44.212,12.783,624,20.8,144,342,542,814,1386,93.79
1/10/23,31/10/23,UNI,Upper North Island,395.533,419.446,42.635,12.089,585,18.9,143,322,504,754,1301,93.7
1/11/23,30/11/23,UNI,Upper North Island,337.296,357.687,39.056,10.918,498,16.6,124,276,430,640,1102,93.54
1/12/23,31/12/23,UNI,Upper North Island,339.029,359.525,39.019,10.78,499,16.1,128,277,429,639,1109,93.48
1/01/24,31/01/24,UNI,Upper North Island,338.464,358.927,38.141,10.617,498,16.1,142,278,425,632,1109,94.48
